0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;RPO413360-9;RPO;20/06/24;65917171000125 ;PLAC INDUSTRIA E COMERCIO DE A;65917171000125 ;PLAC INDUSTRIA E COMERCIO DE A;53441037000111 ;AB GARCIA LTDA;BAURU;SP;BRU;     19;        103,73;     12,45;        128,020; 24;21/06/2024;21/06/2024;patricia;ALL - BRU;Chegada na unidade BAURU em 21/06/24, 11:10h.;;;24/06/2024;;;0;ALL BRU - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413364-1;RPO;20/06/24;12584146000100 ;STAR FEST INDUSTRIA E COMERCIO;12584146000100 ;STAR FEST INDUSTRIA E COMERCIO;09721781000188 ;PRISCILA DE SOUZA SANTOS BATIS;LIMEIRA;SP;CPS;     17;        185,00;     22,20;        208,630; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;25/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413367-6;RPO;20/06/24;12584146000100 ;STAR FEST INDUSTRIA E COMERCIO;12584146000100 ;STAR FEST INDUSTRIA E COMERCIO;42128370000159 ;LINGUA DE SOGRA ATAC. DE ALIMENTOS E EMB. LTDA;LIMEIRA;SP;CPS;     19;        190,00;     22,80;        235,740; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;25/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413377-3;RPO;20/06/24;62361159000199 ;FABRIPLAS INDUSTRIA E COMERCIO;62361159000199 ;FABRIPLAS INDUSTRIA E COMERCIO;62262746000120 ;DEPOSITO DE MEIAS SAO JORGE LTDA;SAO PAULO;SP;SPO;      1;        700,00;     84,00;        408,302; 24;21/06/2024;21/06/2024;alima;ALL - SPO;Chegada na unidade SAO PAULO em 21/06/24, 07:16h.;;;25/06/2024;;;0;ALL SPO - NO ARMAZEM DA UNIDADE NSLOG TRANSPORTES;;;;;;N;;
2;RPO413378-1;RPO;20/06/24;62361159000199 ;FABRIPLAS INDUSTRIA E COMERCIO;00608725000167 ;LOJA MATUBARO LTDA;00608725000167 ;LOJA MATUBARO LTDA;IBATE;SP;ARA;      1;        248,11;     29,77;        240,768; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 14 volumes e 241 Kg. Destino: SP/IBATE. Previsao de entrega: 27/06/24;;;27/06/2024;;;0;ALL RPO-CT-e autorizado com 14 volumes e 241 Kg. Destino: SP/IBATE. Previsao de entrega: 27/06/24;;;;;;N;;
2;RPO413380-3;RPO;20/06/24;55884712000102 ;GALO QUIMICA LTDA EPP;55884712000102 ;GALO QUIMICA LTDA EPP;60995347000143 ;VITO TRIBUCCI CEREALISTA LTDA;SAO PAULO;SP;SPO;      2;        593,84;     71,26;       1500,000; 01;21/06/2024;21/06/2024;silvjose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);   -23,52536500;   -46,61188000;25/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;13:15
2;RPO413381-1;RPO;20/06/24;55884712000102 ;GALO QUIMICA LTDA EPP;55884712000102 ;GALO QUIMICA LTDA EPP;43966944000120 ;COMERCIAL LOURO LTDA;SAO PAULO;SP;SPO;      2;        593,84;     71,26;       1500,000; 24;21/06/2024;21/06/2024;alima;ALL - SPO;Chegada na unidade SAO PAULO em 21/06/24, 07:16h.;;;25/06/2024;;;0;ALL SPO - NO ARMAZEM DA UNIDADE NSLOG TRANSPORTES;;;;;;N;;
2;RPO413382-0;RPO;20/06/24;05854999000150 ;CICLO FARMA IND FARM LTDA;05854999000150 ;CICLO FARMA IND FARM LTDA;50753755000135 ;FUND DR AMARAL CARVALHO;JAU;SP;BRU;     15;         77,81;      9,34;         86,580; 24;21/06/2024;21/06/2024;patricia;ALL - BRU;Chegada na unidade BAURU em 21/06/24, 11:10h.;;;25/06/2024;;;0;ALL BRU - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413383-8;RPO;20/06/24;05854999000150 ;CICLO FARMA IND FARM LTDA;46710356000110 ;HOSPITAL MATERNIDADE ITUVERAV;46710356000110 ;HOSPITAL MATERNIDADE ITUVERAV;ITUVERAVA;SP;RPO;     40;        356,05;     42,73;        456,720; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 40 volumes e 457 Kg. Destino: SP/ITUVERAVA. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 40 volumes e 457 Kg. Destino: SP/ITUVERAVA. Previsao de entrega: 26/06/24;;;;;;N;;
2;RPO413384-6;RPO;20/06/24;01320978000101 ;PEROL COMERCIAL E INDUSTRIAL L;01320978000101 ;PEROL COMERCIAL E INDUSTRIAL L;39943370000106 ;HIPERPOL COMERCIO E DISTRIBUICAO LTDA;UBERABA;MG;UBA;      1;        249,80;     29,98;        360,300; 22;21/06/2024;21/06/2024;daiane;ALL - RPO;Saida da unidade RIBEIRAO PRETO em 21/06/24, 08:34h. Previsao de chegada na unidade UBERABA em 21/06/24, 09:34h.;;;25/06/2024;;;0;ALL UBA - EM TRANSITO COM DESTINO A UNIDADE UNIDADE UBERABA;;;;;;N;;
2;RPO413392-7;RPO;20/06/24;14336329000132 ;SOL MILLENIUM BRASIL IMPORTACA;07847837000110 ;CIENTIFICA MEDICA HOSPITALAR L;07847837000110 ;CIENTIFICA MEDICA HOSPITALAR L;APARECIDA DE GOIANIA;GO;GOI;      1;        200,08;     14,01;         50,000; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 50 volumes e 50 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 28/06/24;;;28/06/2024;;;0;ALL RPO-CT-e autorizado com 50 volumes e 50 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 28/06/24;;;;;;N;;
2;RPO413393-5;RPO;20/06/24;38114536000100 ;ROGERIO MARIGHETTI RAMAZZA;38114536000100 ;ROGERIO MARIGHETTI RAMAZZA;30067699000178 ;30067699 JEFERSON WILLIAN LUCIANO;SAO JOAO DA BOA VISTA;SP;RPO;      4;        125,63;     15,08;         34,400; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 4 volumes e 34 Kg. Destino: SP/SAO JOAO DA BOA VISTA. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 4 volumes e 34 Kg. Destino: SP/SAO JOAO DA BOA VISTA. Previsao de entrega: 26/06/24;;;;;;N;;
2;RPO413394-3;RPO;20/06/24;44106587000193 ;WF PECAS PARA MAQUINAS AGRICOL;21147379000137 ;IRRICAMPO EQUIPAMENTOS AGRICOL;21147379000137 ;IRRICAMPO EQUIPAMENTOS AGRICOL;GOIANIA;GO;GOI;      5;        304,25;     21,30;        195,000; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 5 volumes e 195 Kg. Destino: GO/GOIANIA. Previsao de entrega: 28/06/24;;;28/06/2024;;;0;ALL RPO-CT-e autorizado com 5 volumes e 195 Kg. Destino: GO/GOIANIA. Previsao de entrega: 28/06/24;;;;;;N;;
2;RPO413396-0;RPO;20/06/24;06955402000126 ;MERCOSUL AGROQUIMICA LTDA;10507906000150 ;NUTRICELER - INDUSTRIA DE FERT;10507906000150 ;NUTRICELER - INDUSTRIA DE FERT;ITAPEVA;SP;SOR;     12;        401,36;     48,16;        385,600; 23;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;24/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413401-0;RPO;20/06/24;05570963000144 ;ARCO-IRIS COMERCIO DE ROLAMENT;05570963000144 ;ARCO-IRIS COMERCIO DE ROLAMENT;07633053000199 ;G E V REPRESENTACOES LTDA-ME;APARECIDA DE GOIANIA;GO;GOI;     14;        286,49;     20,05;        300,000; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 14 volumes e 300 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 28/06/24;;;28/06/2024;;;0;ALL RPO-CT-e autorizado com 14 volumes e 300 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 28/06/24;;;;;;N;;
2;RPO413402-8;RPO;20/06/24;02188572000171 ;QUITE CONV.AUTOM.INDUSTRIAIS;02188572000171 ;QUITE CONV.AUTOM.INDUSTRIAIS;43461789000190 ;QUIMICA AMPARO LTDA;AMPARO;SP;CPS;      6;        289,46;     34,74;        114,840; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;27/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413429-0;RPO;20/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;05283260000135 ;W E E SERVICOS TECNICOS EIRELI;BRASILIA (CRUZEIRO);DF;BSB;      2;        800,00;     56,00;          4,000; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 23136 volumes e 4 Kg. Destino: DF/BRASILIA (CRUZEIRO). Previsao de entrega: 01/07/24;;;01/07/2024;;;0;ALL RPO - TRLOG TRANSPORTES LTDA - APONTADO PARA MANIFESTO - VEICULO: AQP1978;;;;;;N;;
2;RPO413430-3;RPO;20/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;22575793000100 ;CRUZEIRO SERVICOS TECNICOS EIRELI ME;BRASILIA (CRUZEIRO);DF;BSB;      1;        325,00;     22,75;        398,000; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 20 volumes e 398 Kg. Destino: DF/BRASILIA (CRUZEIRO). Previsao de entrega: 01/07/24;;;01/07/2024;;;0;ALL RPO - TRLOG TRANSPORTES LTDA - APONTADO PARA MANIFESTO - VEICULO: AQP1978;;;;;;N;;
2;RPO413431-1;RPO;20/06/24;41613515000144 ;WEB CARRETAS  MONTAG IND  PC L;41613515000144 ;WEB CARRETAS  MONTAG IND  PC L;08168039000124 ;ALFREDO CONSTANTINO (C006568);SERTAOZINHO;SP;RPO;     40;       1600,00;    192,00;       2000,000; 19;21/06/2024;21/06/2024;daiane;ALL - RPO;Saida para entrega na cidade de SERTAOZINHO.;;;25/06/2024;;;0;ALL RPO - EM ENTREGA;;;;;;N;;
2;RPO413437-1;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;00470497000101 ;MEDCOM PRODUTOS HOSPITALARES LTDA;ITU;SP;CPS;     35;        151,09;     18,13;        247,000; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;25/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413438-9;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;28529748000103 ;MEDVIVA PRODUTOS PARA A SAUDE LTDA - ME;SAO PAULO;SP;SPO;     20;         98,42;     11,81;        126,500; 19;21/06/2024;21/06/2024;alima;ALL - SPO;Saida para entrega na cidade de SAO PAULO.;;;25/06/2024;;;0;ALL SPO - EM ENTREGA;;;;;;N;;
2;RPO413439-7;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;10250903000184 ;CLARAMED DIST DE PRODUTOS HOSPITALARES LTDA;SAO PAULO;SP;SPO;     90;        302,00;     36,24;        556,750; 19;21/06/2024;21/06/2024;alima;ALL - SPO;Saida para entrega na cidade de SAO PAULO.;;;25/06/2024;;;0;ALL SPO - EM ENTREGA;;;;;;N;;
2;RPO413440-1;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;12512199000205 ;COMERCIO DE MATERIAL HOSPITALAR SAO BERNARDO LTDA;SAO BERNARDO DO CAMPO;SP;SPO;     66;        262,42;     31,49;        497,750; 24;21/06/2024;21/06/2024;alima;ALL - SPO;Chegada na unidade SAO PAULO em 21/06/24, 07:16h.;;;25/06/2024;;;0;ALL SPO - NO ARMAZEM DA UNIDADE NSLOG TRANSPORTES;;;;;;N;;
2;RPO413441-9;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;68304211000151 ;MEDHOME PRODUTOS HOSPITALARES LTDA;CAMPINAS;SP;CPS;     25;        124,83;     14,98;        182,750; 01;21/06/2024;21/06/2024;junichar;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84947938;   -47,04251978;24/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;14:11
2;RPO413442-7;RPO;20/06/24;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;02183783001606 ;ZENITI COSMETICOS LTDA;SOROCABA;SP;CPS;     23;        123,43;     14,81;        188,800; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;24/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413443-5;RPO;20/06/24;44357085002189 ;HIDRAU TORQUE INDUSTRIA COMERC;44357085000720 ;HIDRAU TORQUE INDUSTRIA COM IMP E EXPORTACAO LTDA (F001016);44357085001026 ;HIDRAU TORQUE IND., COM., IMP.;SAO PAULO;SP;SPO;      6;        145,38;     17,45;         40,096; 19;21/06/2024;21/06/2024;alima;ALL - SPO;Saida para entrega na cidade de SAO PAULO.;;;25/06/2024;;;0;ALL SPO - EM ENTREGA;;;;;;N;;
2;RPO413444-3;RPO;20/06/24;46594895000130 ;MORALLES INDUSTRIA  COM E SERVICOS DE ALIM LTDA;46594895000130 ;MORALLES INDUSTRIA  COM E SERVICOS DE ALIM LTDA;19537755000158 ;JGDS COMERCIAL ALIMENTICIOS LT;POA;SP;SPO;      6;        174,40;     20,93;         76,320; 24;21/06/2024;21/06/2024;alima;ALL - SPO;Chegada na unidade SAO PAULO em 21/06/24, 07:16h.;;;26/06/2024;;;0;ALL SPO - NO ARMAZEM DA UNIDADE NSLOG TRANSPORTES;;;;;;N;;
2;RPO413445-1;RPO;20/06/24;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;17337893000168 ;ATIBAIA SANEAMENTO S.A. - 40626;ATIBAIA;SP;CPS;      2;        291,34;     34,96;         20,000; 24;21/06/2024;21/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 21/06/24, 01:16h.;;;21/06/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413446-0;RPO;20/06/24;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;08159965000133 ;IGUA SANEAMENTO S.A. - 40631;SAO PAULO;SP;SPO;      2;        143,10;     17,17;         30,000; 01;21/06/2024;21/06/2024;silvjose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);   -23,52536500;   -46,61188000;25/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;13:10
2;RPO413447-8;RPO;20/06/24;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;49234487000166 ;SAO FRANCISCO GRAFICA E EDITOR;09263541000187 ;SANESSOL S/A-SANEAMENTO DE MIR;MIRASSOL;SP;SJR;      2;        125,00;     15,00;         30,000; 22;21/06/2024;21/06/2024;jandrade;ALL - CPS;Saida da unidade CAMPINAS em 21/06/24, 04:19h. Previsao de chegada na unidade SAO JOSE DO RIO PRETO em 21/06/24, 05:19h.;;;25/06/2024;;;0;ALL SJR - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413448-6;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;66830605000118 ;IND. E COM. DE EMB. FLEXPEL;JALES;SP;VOT;      3;       1254,34;    150,52;       2291,632; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 106 volumes e 2292 Kg. Destino: SP/JALES. Previsao de entrega: 25/06/24;;;25/06/2024;;;0;ALL RPO-CT-e autorizado com 106 volumes e 2292 Kg. Destino: SP/JALES. Previsao de entrega: 25/06/24;;;;;;N;;
2;RPO413449-4;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;08070508012508 ;RAIZEN ENERGIA S/A;IBATE;SP;ARA;      1;        208,85;     25,06;        374,286; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 16 volumes e 374 Kg. Destino: SP/IBATE. Previsao de entrega: 27/06/24;;;27/06/2024;;;0;ALL RPO-CT-e autorizado com 16 volumes e 374 Kg. Destino: SP/IBATE. Previsao de entrega: 27/06/24;;;;;;N;;
2;RPO413450-8;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;09077398000139 ;PROJECOPY TECNOLOGIA DE IMPRESSAO L;SAO JOSE DO RIO PRETO;SP;SJR;      8;        101,09;     12,13;        212,597; 22;21/06/2024;21/06/2024;jandrade;ALL - CPS;Saida da unidade CAMPINAS em 21/06/24, 04:19h. Previsao de chegada na unidade SAO JOSE DO RIO PRETO em 21/06/24, 05:19h.;;;25/06/2024;;;0;ALL SJR - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413451-6;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;44778729000169 ;AILTON BRUNO FERREIRA SOUZA;SAO JOSE DO RIO PRETO;SP;SJR;      1;         35,10;      4,21;         23,393; 22;21/06/2024;21/06/2024;jandrade;ALL - CPS;Saida da unidade CAMPINAS em 21/06/24, 04:19h. Previsao de chegada na unidade SAO JOSE DO RIO PRETO em 21/06/24, 05:19h.;;;25/06/2024;;;0;ALL SJR - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413452-4;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;96669007000170 ;ALEX TRANSPORTES LTDA;SAO JOSE DO RIO PRETO;SP;SJR;      3;         39,74;      4,77;         50,916; 22;21/06/2024;21/06/2024;jandrade;ALL - CPS;Saida da unidade CAMPINAS em 21/06/24, 04:19h. Previsao de chegada na unidade SAO JOSE DO RIO PRETO em 21/06/24, 05:19h.;;;25/06/2024;;;0;ALL SJR - EM TRANSITO COM DESTINO A UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;RPO413453-2;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;53194031000197 ;OLIVEIRA E GUSMAO LTDA ME;ORLANDIA;SP;RPO;      4;         38,98;      4,68;         46,792; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 4 volumes e 47 Kg. Destino: SP/ORLANDIA. Previsao de entrega: 25/06/24;;;25/06/2024;;;0;ALL RPO-CT-e autorizado com 4 volumes e 47 Kg. Destino: SP/ORLANDIA. Previsao de entrega: 25/06/24;;;;;;N;;
2;RPO413454-1;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;07526557008607 ;AMBEV S.A. AMBEV;ARARAQUARA;SP;ARA;      1;        137,53;     16,50;        304,107; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 13 volumes e 304 Kg. Destino: SP/ARARAQUARA. Previsao de entrega: 25/06/24;;;25/06/2024;;;0;ALL RPO-CT-e autorizado com 13 volumes e 304 Kg. Destino: SP/ARARAQUARA. Previsao de entrega: 25/06/24;;;;;;N;;
2;RPO413455-9;RPO;20/06/24;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;16404287029480 ;SUZANO PAPEL E CELULOSE S.A;23787426000132 ;IZABEL APARECIDA MASCHIETTO KAIMOTI;SAO CARLOS;SP;ARA;      2;         40,28;      4,83;         57,040; 80;20/06/2024;20/06/2024;lilian;ALL - RPO;CT-e autorizado com 2 volumes e 57 Kg. Destino: SP/SAO CARLOS. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 2 volumes e 57 Kg. Destino: SP/SAO CARLOS. Previsao de entrega: 26/06/24;;;;;;N;;
2;RPO413457-5;RPO;20/06/24;08439248000165 ;PLANO TOP ESTETICA ARTIGOS PAR;08439248000165 ;PLANO TOP ESTETICA ARTIGOS PAR;18066355000149 ;R.A. COMERCIO DE ROUPAS E ACES;RIBEIRAO PRETO;SP;RPO;      2;        210,15;     25,22;        280,000; 19;21/06/2024;21/06/2024;daiane;ALL - RPO;Saida para entrega na cidade de RIBEIRAO PRETO.;;;24/06/2024;;;0;ALL RPO - EM ENTREGA;;;;;;N;;
2;RPO413458-3;RPO;20/06/24;08439248000165 ;PLANO TOP ESTETICA ARTIGOS PAR;08439248000165 ;PLANO TOP ESTETICA ARTIGOS PAR;00007620604685 ;MARCILEI ANANIAS RODRIGUES;CAMPINAS;SP;CPS;      2;        358,03;     42,96;        550,000; 01;21/06/2024;21/06/2024;junichar;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,93002630;   -47,04856047;24/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;21/06/2024;13:04
2;RPO413460-5;RPO;20/06/24;50724624000120 ;METALURGICA FAGE LTDA;50724624000120 ;METALURGICA FAGE LTDA;26348337000188 ;MET PROPAGANDA LTDA;SAO PAULO;SP;SPO;      4;        412,32;     49,48;         76,800; 19;21/06/2024;21/06/2024;alima;ALL - SPO;Saida para entrega na cidade de SAO PAULO.;;;25/06/2024;;;0;ALL SPO - EM ENTREGA;;;;;;N;;
2;RPO413511-3;RPO;21/06/24;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000425 ;VANNUCCI IMPORTACAO, EXPORTACAO E COM. PECAS LTDA;11623920000425 ;VANNUCCI IMPORTACAO, EXPORTACAO E COM. PECAS LTDA;SAO BERNARDO DO CAMPO;SP;SPO;      1;        139,80;     16,78;          5,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 1 volume e 5 Kg. Destino: SP/SAO BERNARDO DO CAMPO. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 1 volume e 5 Kg. Destino: SP/SAO BERNARDO DO CAMPO. Previsao de entrega: 26/06/24;;;;;;N;;
2;RPO413512-1;RPO;21/06/24;65917171000125 ;PLAC INDUSTRIA E COMERCIO DE A;65917171000125 ;PLAC INDUSTRIA E COMERCIO DE A;10761991000189 ;JF DOS SANTOS;BURI;SP;SOR;     15;        210,00;     25,20;        121,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 15 volumes e 121 Kg. Destino: SP/BURI. Previsao de entrega: 25/06/24;;;25/06/2024;;;0;ALL RPO-CT-e autorizado com 15 volumes e 121 Kg. Destino: SP/BURI. Previsao de entrega: 25/06/24;;;;;;N;;
2;RPO413513-0;RPO;21/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;37164813000127 ;EDMILSON A BARBOSA LTDA;BRASILIA (SANTA MARIA);DF;BSB;     29;        234,35;     16,40;        147,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 29 volumes e 147 Kg. Destino: DF/BRASILIA (SANTA MARIA). Previsao de entrega: 03/07/24;;;03/07/2024;;;0;ALL RPO-CT-e autorizado com 29 volumes e 147 Kg. Destino: DF/BRASILIA (SANTA MARIA). Previsao de entrega: 03/07/24;;;;;;N;;
2;RPO413514-8;RPO;21/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;42534049000174 ;MP INDUSTRIA E COMERCIO DE EQUIPAMENTOS;APARECIDA DE GOIANIA;GO;GOI;     64;       1150,00;     80,50;       1280,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 64 volumes e 1280 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 01/07/24;;;01/07/2024;;;0;ALL RPO-CT-e autorizado com 64 volumes e 1280 Kg. Destino: GO/APARECIDA DE GOIANIA. Previsao de entrega: 01/07/24;;;;;;N;;
2;RPO413515-6;RPO;21/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;03705561000184 ;SOLAR SHOPPING LTDA;UBERABA;MG;UBA;      1;        185,00;     22,20;         33,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 1 volume e 33 Kg. Destino: MG/UBERABA. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 1 volume e 33 Kg. Destino: MG/UBERABA. Previsao de entrega: 26/06/24;;;;;;N;;
